store	week	count	sales_1	sales_2	sales_3	sales_4	sales_5	sales_6	sales_7	sales_8	sales_9	sales_10	sales_11	price_1	price_2	price_3	price_4	price_5	price_6	price_7	price_8	price_9	price_10	price_11	cost_1	cost_2	cost_3	cost_4	cost_5	cost_6	cost_7	cost_8	cost_9	cost_10	cost_11	prom_1	prom_2	prom_3	prom_4	prom_5	prom_6	prom_7	prom_8	prom_9	prom_10	prom_11
2	1	14181	16	16	8	11	11	2	4	3	8	9	1	3.29	4.82	8.15	3.01	4.97	7.99	2.98	3.49	3.97	1.87	4.49	2.06	3.43	5.72	2.03	3.46	5.84	1.87	2.08	3.72	.95	1.92	0	0	0	0	0	0	0	0	0	0	0
5	1	18299	18	24	12	23	12	1	4	1	8	14	1	3.33	4.65	6.68	2.67	4.97	7.99	2.19	3.57	3.97	1.79	4.49	2.1	3.5	5.49	2.02	3.46	5.84	1.58	2.34	3.72	.9	1.92	0	0	0	0	0	0	0	0	0	0	0
8	1	24634	24	33	15	10	9	2	4	1	3	33	1	3.29	4.71	6.67	2.67	4.97	7.99	2.91	3.57	3.97	1.84	4.49	2.06	3.44	5.44	2.02	3.46	5.84	1.87	2.34	3.71	.93	1.92	0	0	0	0	0	0	0	0	0	0	0
9	1	18495	7	21	7	15	5	1	6	1	1	13	1	3.34	4.74	6.64	2.67	4.97	7.99	2.43	3.49	3.97	1.86	4.49	2.13	3.45	5.55	2.02	3.46	5.84	1.68	2.08	3.72	.94	1.92	0	0	0	0	0	0	0	0	0	0	0
12	1	27267	22	18	19	15	11	8	7	2	2	24	1	3.33	4.88	6.54	3.01	4.97	7.99	2.33	3.49	3.97	1.79	4.49	2.11	3.46	5.32	2.02	3.46	5.84	1.59	2.08	3.72	.9	1.92	0	0	0	0	0	0	0	0	0	0	0
14	1	14530	8	12	13	10	10	2	1	1	12	11	1	3.29	4.92	7	3.01	4.97	7.99	2.33	3.49	3.97	1.82	4.49	2.05	3.37	5.52	2.02	3.46	5.84	1.59	2.08	3.71	.91	1.92	0	0	0	0	0	0	0	0	0	0	0
18	1	23747	24	42	15	20	9	3	9	1	4	19	1	3.27	4.64	6.63	2.67	4.97	7.99	2.51	3.49	3.97	1.81	4.49	2.04	3.52	5.39	2.02	3.46	5.84	1.71	2.08	3.71	.91	1.92	0	0	0	0	0	0	0	0	0	0	0
21	1	18632	1	1	1	1	1	1	1	1	1	1	1	3.45	5	7.13	2.99	5.19	8.22	2.65	3.57	4.01	1.91	4.49	2.2	3.65	5.75	2.03	3.62	6.07	1.83	2.34	3.71	.91	1.92	0	0	0	0	0	0	0	0	0	0	0
28	1	13546	13	14	12	14	10	6	4	3	5	7	1	3.32	4.64	6.84	2.67	4.97	7.99	2.91	3.49	3.97	1.83	4.49	2.1	3.46	5.57	2.02	3.46	5.84	1.87	2.08	3.71	.92	1.92	0	0	0	0	0	0	0	0	0	0	0
32	1	27500	14	24	10	18	9	2	5	4	5	15	1	3.29	4.82	7.21	3.01	4.97	7.99	2.33	3.49	3.97	1.78	4.49	2.06	3.52	5.48	2.02	3.46	5.84	1.59	2.08	3.72	.89	1.92	0	0	0	0	0	0	0	0	0	0	0
33	1	21896	8	13	7	17	7	2	5	2	8	7	1	3.32	4.83	7.08	3.01	4.97	7.99	2.33	3.49	3.97	1.8	4.49	2.09	3.48	5.41	2.02	3.46	5.84	1.59	2.08	3.71	.9	1.92	0	0	0	0	0	0	0	0	0	0	0
40	1	18813	13	23	11	14	9	2	5	1	2	14	1	3.36	4.71	7.11	2.67	4.97	7.99	2.19	3.57	3.97	1.74	4.49	2.14	3.44	5.7	2.02	3.46	5.84	1.58	2.34	3.72	.9	1.92	0	0	0	0	0	0	0	0	0	0	0
44	1	16030	8	14	12	10	5	5	5	4	5	12	1	3.32	4.81	7.2	2.67	4.97	7.99	2.48	3.49	3.97	1.82	4.49	2.09	3.36	5.66	2.02	3.46	5.84	1.7	2.08	3.72	.92	1.92	0	0	0	0	0	0	0	0	0	0	0
45	1	13411	10	15	3	17	2	6	1	2	8	25	1	3.24	4.74	5.87	2.67	4.97	7.99	2.65	3.49	3.97	1.81	4.49	2.01	3.4	5.21	2.02	3.46	5.84	1.83	2.08	3.72	.91	1.92	0	0	0	0	0	0	0	0	0	0	0
47	1	12734	10	16	7	9	4	1	4	2	3	8	1	3.24	4.65	6.85	2.67	4.97	7.99	2.19	3.49	3.97	1.79	4.49	2	3.45	5.59	2.02	3.46	5.84	1.58	2.08	3.72	.9	1.92	0	0	0	0	0	0	0	0	0	0	0
48	1	12389	10	18	6	7	5	1	3	3	2	6	1	3.28	4.65	7.25	2.67	4.97	7.99	2.67	3.49	3.97	1.82	4.49	2.05	3.45	5.71	2.02	3.46	5.84	1.78	2.08	3.71	.92	1.92	0	0	0	0	0	0	0	0	0	0	0
49	1	11284	5	9	4	5	5	1	2	2	4	7	1	3.17	4.95	6.37	2.67	4.97	7.99	2.19	3.49	3.97	1.78	4.49	1.92	3.41	5.46	2.02	3.46	5.84	1.58	2.08	3.71	.89	1.92	0	0	0	0	0	0	0	0	0	0	0
50	1	11503	12	13	6	9	2	1	2	4	3	8	1	3.29	4.87	6.77	2.67	4.97	7.99	2.19	3.49	3.97	1.84	4.49	2.06	3.47	5.6	2.02	3.46	5.84	1.58	2.08	3.72	.93	1.92	0	0	0	0	0	0	0	0	0	0	0
51	1	16040	8	17	9	15	9	4	3	3	5	12	1	3.26	4.89	6.57	2.67	4.97	7.99	3.15	3.49	3.97	1.87	4.49	2.03	3.38	5.44	2.02	3.46	5.84	1.97	2.08	3.71	.95	1.92	0	0	0	0	0	0	0	0	0	0	0
52	1	16753	8	20	14	11	6	3	4	1	6	9	1	3.35	4.83	7.82	3.01	4.97	7.99	2.33	3.57	3.97	1.87	4.49	2.12	3.37	5.64	2.02	3.46	5.84	1.59	2.34	3.71	.95	1.92	0	0	0	0	0	0	0	0	0	0	0
53	1	13602	7	12	7	4	8	2	4	1	6	8	1	3.28	4.88	7.17	3.01	4.97	7.99	2.66	3.49	3.97	1.84	4.49	2.05	3.39	5.5	2.02	3.46	5.84	1.73	2.08	3.71	.93	1.92	0	0	0	0	0	0	0	0	0	0	0
54	1	14636	15	21	4	23	7	2	1	2	5	8	1	3.33	4.83	6.94	2.67	4.97	7.99	3.63	3.49	3.97	1.79	4.49	2.11	3.34	5.47	2.02	3.46	5.84	2.16	2.08	3.72	.9	1.92	0	0	0	0	0	0	0	0	0	0	0
56	1	13933	11	15	5	15	6	2	7	1	3	8	1	3.23	4.55	7.01	2.67	4.97	7.99	2.6	3.49	3.97	1.82	4.49	1.99	3.56	5.48	2.02	3.46	5.84	1.75	2.08	3.71	.91	1.92	0	0	0	0	0	0	0	0	0	0	0
59	1	11980	6	16	5	11	3	2	1	1	5	23	1	3.29	4.84	7.01	2.67	4.97	7.99	3.63	3.57	3.97	1.8	4.49	2.07	3.32	5.48	2.02	3.46	5.84	2.16	2.34	3.72	.92	1.92	0	0	0	0	0	0	0	0	0	0	0
62	1	13839	9	14	9	9	5	8	5	3	7	8	1	3.31	4.72	7.52	3.01	4.97	7.99	2.59	3.49	3.97	1.79	4.49	2.09	3.59	5.48	2.02	3.46	5.84	1.7	2.08	3.72	.9	1.92	0	0	0	0	0	0	0	0	0	0	0
64	1	12494	11	13	6	9	3	2	2	4	8	14	1	3.35	4.84	7.11	2.67	4.97	7.99	2.91	3.49	3.97	1.78	4.49	2.13	3.29	5.77	2.02	3.46	5.84	1.87	2.08	3.72	.89	1.92	0	0	0	0	0	0	0	0	0	0	0
67	1	14659	7	15	8	9	7	3	3	1	3	8	1	3.37	4.76	6.58	2.67	4.97	7.99	2.19	3.49	3.97	1.82	4.49	2.15	3.46	5.38	2.02	3.46	5.84	1.58	2.08	3.71	.91	1.92	0	0	0	0	0	0	0	0	0	0	0
68	1	18117	13	16	5	9	6	1	1	1	7	7	1	3.31	4.76	7.14	3.01	4.97	8.22	2.33	3.57	3.97	1.83	4.49	2.08	3.48	5.42	2.02	3.46	6.07	1.59	2.34	3.71	.92	1.92	0	0	0	0	0	0	0	0	0	0	0
70	1	22806	19	34	14	15	10	3	11	1	2	19	1	3.28	4.76	7.23	2.67	4.97	7.99	2.45	3.49	3.97	1.75	4.49	2.06	3.44	5.76	2.02	3.46	5.84	1.69	2.08	3.72	.9	1.92	0	0	0	0	0	0	0	0	0	0	0
71	1	18624	8	21	6	3	8	2	4	1	4	11	1	3.29	4.84	7.04	3.01	4.97	7.99	2.33	3.49	3.97	1.8	4.49	2.05	3.45	5.49	2.02	3.46	5.84	1.59	2.08	3.72	.9	1.92	0	0	0	0	0	0	0	0	0	0	0
72	1	15241	3	19	8	10	4	2	2	1	9	8	1	3.24	4.77	7.97	3.01	4.97	7.99	2.33	3.57	3.97	1.84	4.49	2	3.52	5.76	2.02	3.46	5.84	1.59	2.34	3.72	.93	1.92	0	0	0	0	0	0	0	0	0	0	0
73	1	26190	18	38	5	13	5	2	11	6	4	19	1	3.26	4.67	6.15	2.67	4.97	7.99	2.58	3.49	3.97	1.81	4.49	2.03	3.46	5.28	2.02	3.46	5.84	1.74	2.08	3.72	.91	1.92	0	0	0	0	0	0	0	0	0	0	0
74	1	22451	15	18	11	16	12	4	8	4	13	13	1	3.3	4.73	6.86	2.67	4.97	7.99	2.37	3.46	3.97	1.83	4.49	2.07	3.51	5.64	2.02	3.46	5.84	1.66	2.07	3.72	.92	1.92	0	0	0	0	0	0	0	0	0	0	0
75	1	22198	13	18	2	10	9	2	8	1	3	13	1	3.3	4.76	6.93	3.01	4.97	7.99	2.33	3.57	3.97	1.77	4.49	2.08	3.54	5.38	2.02	3.46	5.84	1.59	2.34	3.72	.88	1.92	0	0	0	0	0	0	0	0	0	0	0
76	1	25108	8	18	7	10	8	2	4	2	12	13	1	3.29	4.58	6.36	2.67	4.97	7.99	2.19	3.49	3.97	1.81	4.49	2.06	3.56	5.4	2.02	3.46	5.84	1.58	2.08	3.72	.91	1.92	0	0	0	0	0	0	0	0	0	0	0
77	1	16474	14	21	11	17	3	6	2	1	5	13	1	3.29	4.66	6.88	2.67	4.97	7.99	2.19	3.49	3.97	1.82	4.49	2.06	3.47	5.55	2.02	3.46	5.84	1.58	2.08	3.72	.93	1.92	0	0	0	0	0	0	0	0	0	0	0
78	1	17283	11	17	9	12	7	2	3	2	3	15	1	3.3	4.87	6.95	2.67	4.97	7.99	3.15	3.49	3.97	1.79	4.49	2.07	3.49	5.58	2.02	3.46	5.84	1.97	2.08	3.71	.92	1.92	0	0	0	0	0	0	0	0	0	0	0
80	1	24830	13	28	20	15	11	4	4	2	8	18	1	3.26	4.73	6.98	2.67	4.97	7.99	2.55	3.49	3.97	1.74	4.49	2.03	3.39	5.58	2.02	3.46	5.84	1.73	2.08	3.72	.9	1.92	0	0	0	0	0	0	0	0	0	0	0
81	1	22064	15	37	13	15	6	6	1	2	9	11	1	3.32	4.64	6.79	2.67	4.97	7.99	3.63	3.49	3.97	1.82	4.49	2.1	3.53	5.47	2.02	3.46	5.84	2.16	2.08	3.72	.91	1.92	0	0	0	0	0	0	0	0	0	0	0
83	1	23387	20	24	7	20	7	4	3	5	5	21	1	3.31	4.72	7.05	2.67	4.97	7.99	2.67	3.49	3.97	1.73	4.49	2.08	3.43	5.64	2.02	3.46	5.84	1.78	2.08	3.72	.89	1.92	0	0	0	0	0	0	0	0	0	0	0
84	1	15345	18	9	15	9	8	2	3	5	7	11	1	3.29	4.82	6.52	2.67	4.97	7.99	2.67	3.49	3.97	1.85	4.49	2.06	3.41	5.44	2.02	3.46	5.84	1.78	2.08	3.71	.94	1.92	0	0	0	0	0	0	0	0	0	0	0
86	1	20750	17	23	12	21	4	6	5	1	1	8	1	3.28	4.57	6.61	2.67	4.97	7.99	2.48	3.57	4.01	1.87	4.49	2.05	3.53	5.52	2.02	3.46	5.84	1.7	2.34	3.71	.94	1.92	0	0	0	0	0	0	0	0	0	0	0
89	1	21109	10	12	7	14	2	2	4	1	11	10	1	3.33	4.9	6.16	2.67	4.97	7.99	2.19	3.49	3.97	1.71	4.49	2.11	3.45	5.35	2.02	3.46	5.84	1.58	2.08	3.72	.84	1.92	0	0	0	0	0	0	0	0	0	0	0
90	1	16173	4	18	6	12	3	1	1	3	4	8	1	3.37	4.67	7.01	2.67	4.97	8.22	2.19	3.49	3.97	1.79	4.49	2.16	3.46	5.66	2.02	3.46	6.07	1.58	2.08	3.72	.9	1.92	0	0	0	0	0	0	0	0	0	0	0
91	1	15380	7	9	7	11	2	3	3	1	5	10	1	3.31	4.87	6.64	2.67	4.97	7.99	3.15	3.57	3.97	1.83	4.49	2.09	3.36	5.55	2.02	3.46	5.84	1.97	2.34	3.72	.92	1.92	0	0	0	0	0	0	0	0	0	0	0
92	1	17927	21	11	13	11	1	1	5	1	8	17	1	3.33	4.61	6.9	2.67	4.97	7.99	2.48	3.49	3.97	1.82	4.49	2.11	3.55	5.7	2.02	3.46	5.84	1.7	2.08	3.71	.91	1.92	0	0	0	0	0	0	0	0	0	0	0
93	1	19329	9	9	10	17	6	6	9	2	5	19	1	3.39	4.94	7.55	3.01	4.97	7.99	2.91	3.49	3.97	1.8	4.49	2.18	3.31	5.65	2.02	3.46	5.84	1.84	2.08	3.72	.9	1.92	0	0	0	0	0	0	0	0	0	0	0
94	1	18338	18	8	13	15	6	3	5	1	4	9	1	3.26	4.62	7.05	2.67	4.97	7.99	2.48	3.49	3.97	1.8	4.49	2.02	3.48	5.58	2.02	3.46	5.84	1.7	2.08	3.72	.9	1.92	0	0	0	0	0	0	0	0	0	0	0
95	1	16776	15	11	6	8	5	1	6	2	5	12	1	3.39	4.89	6.93	3.01	4.97	7.99	2.55	3.49	3.97	1.82	4.49	2.18	3.47	5.38	2.02	3.46	5.84	1.68	2.08	3.71	.92	1.92	0	0	0	0	0	0	0	0	0	0	0
97	1	14515	11	10	8	8	7	2	3	1	6	17	1	3.35	4.87	7.15	2.67	4.97	7.99	3.15	3.57	3.97	1.83	4.49	2.13	3.27	5.71	2.02	3.46	5.84	1.97	2.34	3.72	.92	1.92	0	0	0	0	0	0	0	0	0	0	0
98	1	44151	22	78	21	23	21	3	8	4	22	34	1	3.35	4.12	6.59	2.67	4.97	7.99	2.37	2.99	3.97	1.75	4.49	2.14	3.52	5.6	2.02	3.46	5.84	1.66	2.08	3.72	.91	1.92	0	0	0	0	0	0	0	0	0	0	0
100	1	29262	15	45	18	19	8	3	2	3	7	24	1	3.34	4.4	6.65	3.01	4.97	7.99	2.33	3.45	3.97	1.8	4.49	2.12	3.49	5.4	2.02	3.46	5.84	1.59	2.07	3.72	.9	1.92	0	0	0	0	0	0	0	0	0	0	0
101	1	26050	19	34	19	21	13	6	8	1	19	43	1	3.28	4.26	6.59	2.67	4.97	7.99	2.91	3.37	3.97	1.81	4.49	2.05	3.51	5.49	2.02	3.46	5.84	1.87	2.06	3.72	.91	1.92	0	0	0	0	0	0	0	0	0	0	0
103	1	23534	18	41	7	22	6	2	6	5	3	53	1	3.25	4.26	6.26	2.67	4.97	7.99	2.43	3.22	3.97	1.71	4.49	2.01	3.48	5.36	2.02	3.46	5.84	1.68	2.07	3.72	.91	1.92	0	0	0	0	0	0	0	0	0	0	0
104	1	12868	10	22	11	13	10	4	3	1	10	16	1	3.37	4.81	6.75	2.67	4.97	7.99	3.15	3.49	3.97	1.79	4.49	2.15	3.42	5.52	2.02	3.46	5.84	1.97	2.08	3.72	.9	1.92	0	0	0	0	0	0	0	0	0	0	0
105	1	24024	19	43	19	17	11	5	2	3	12	31	1	3.3	4.29	6.79	2.67	4.97	7.99	3.63	2.99	3.97	1.71	4.49	2.08	3.48	5.71	2.02	3.46	5.84	2.16	2.08	3.72	.91	1.92	0	0	0	0	0	0	0	0	0	0	0
107	1	19679	17	31	11	16	15	5	1	2	8	20	1	3.25	4.71	6.75	2.67	4.97	7.99	2.19	3.49	3.97	1.77	4.49	2.02	3.49	5.52	2.02	3.46	5.84	1.58	2.08	3.72	.88	1.92	0	0	0	0	0	0	0	0	0	0	0
109	1	22043	14	36	16	8	14	11	8	4	8	11	1	3.28	4.84	7.37	3.01	4.97	7.99	3.14	3.49	3.97	1.78	4.49	2.05	3.45	5.49	2.02	3.46	5.84	1.95	2.08	3.72	.89	1.92	0	0	0	0	0	0	0	0	0	0	0
110	1	17688	13	28	13	14	5	4	3	3	3	13	1	3.31	4.77	6.99	2.67	4.97	7.99	3.15	3.49	3.97	1.81	4.49	2.09	3.39	5.6	2.02	3.46	5.84	1.97	2.08	3.71	.91	1.92	0	0	0	0	0	0	0	0	0	0	0
111	1	25161	20	4	3	11	8	1	7	6	3	2	1	3.38	4.69	5.87	3.01	4.97	8.22	2.52	3.49	3.97	1.79	4.49	2.17	3.65	5.21	2.02	3.46	6.07	1.67	2.08	3.72	.9	1.92	0	0	0	0	0	0	0	0	0	0	0
112	1	26797	20	56	21	30	12	12	4	6	11	30	1	3.31	4.29	6.54	2.67	4.97	7.99	2.19	3.05	3.97	1.74	4.49	2.09	3.45	5.53	2.02	3.46	5.84	1.58	2.07	3.72	.89	1.92	0	0	0	0	0	0	0	0	0	0	0
113	1	20809	17	19	7	14	5	1	4	4	8	9	1	3.28	4.72	6.28	2.67	4.97	7.99	2.19	3.49	3.97	1.85	4.49	2.04	3.4	5.31	2.02	3.46	5.84	1.58	2.08	3.72	.93	1.92	0	0	0	0	0	0	0	0	0	0	0
114	1	28271	24	37	16	26	4	1	9	13	13	18	1	3.31	4.32	6.8	2.67	4.97	7.99	2.19	2.99	3.97	1.75	4.49	2.09	3.47	5.74	2.02	3.46	5.84	1.58	2.08	3.72	.91	1.92	0	0	0	0	0	0	0	0	0	0	0
115	1	17577	13	33	10	17	10	5	4	2	8	24	1	3.27	4.3	6.84	2.67	4.97	7.99	2.19	3.49	3.97	1.82	4.49	2.04	3.53	5.55	2.02	3.46	5.84	1.58	2.08	3.72	.92	1.92	0	0	0	0	0	0	0	0	0	0	0
116	1	15246	9	16	10	11	8	3	2	2	8	12	1	3.23	4.74	7.04	2.67	4.97	7.99	2.91	3.49	3.97	1.87	4.49	1.99	3.39	5.65	2.02	3.46	5.84	1.87	2.08	3.72	.95	1.92	0	0	0	0	0	0	0	0	0	0	0
117	1	14628	11	12	7	15	6	4	2	4	3	16	1	3.25	4.77	6.56	2.67	4.97	7.99	2.19	3.49	3.97	1.83	4.49	2.02	3.49	5.45	2.02	3.46	5.84	1.58	2.08	3.71	.92	1.92	0	0	0	0	0	0	0	0	0	0	0
118	1	13823	11	15	6	13	2	3	2	1	3	10	1	3.32	4.73	6.11	2.67	4.97	7.99	2.19	3.49	3.97	1.89	4.49	2.1	3.49	5.27	2.02	3.46	5.84	1.58	2.08	3.72	.96	1.92	0	0	0	0	0	0	0	0	0	0	0
119	1	17288	14	18	8	16	9	1	7	1	3	17	1	3.29	4.76	6.83	2.67	4.97	7.99	3.22	3.57	3.97	1.82	4.49	2.06	3.4	5.51	2.02	3.46	5.84	2	2.34	3.71	.91	1.92	0	0	0	0	0	0	0	0	0	0	0
121	1	21008	14	30	13	21	15	6	1	5	2	13	1	3.23	4.17	6.71	2.67	4.97	7.99	2.65	2.99	3.97	1.75	4.49	1.99	3.51	5.6	2.02	3.46	5.84	1.83	2.08	3.71	.91	1.92	0	0	0	0	0	0	0	0	0	0	0
122	1	28265	19	50	12	22	18	7	4	3	11	41	1	3.24	4.52	6.55	2.67	4.97	7.99	2.55	2.99	3.97	1.71	4.49	2.01	3.5	5.47	2.02	3.46	5.84	1.73	2.08	3.72	.91	1.92	0	0	0	0	0	0	0	0	0	0	0
123	1	26413	17	27	11	19	6	2	3	5	4	15	1	3.28	4.66	7.04	2.67	4.97	7.99	2.19	3.49	3.97	1.8	4.49	2.05	3.54	5.73	2.02	3.46	5.84	1.58	2.08	3.72	.9	1.92	0	0	0	0	0	0	0	0	0	0	0
2	2	13965	12	15	13	8	12	5	3	5	4	7	1	3.27	4.73	7.44	3.01	4.97	7.99	2.76	3.49	3.97	1.8	4.49	2.04	3.32	5.61	2.03	3.46	5.84	1.78	2.08	3.72	.9	1.92	0	.2	0	0	0	0	0	0	0	0	0
5	2	17691	19	20	22	25	15	2	5	3	10	16	1	3.35	4.71	7.05	2.67	4.97	7.99	2.48	3.49	3.97	1.87	4.49	2.13	3.35	5.72	2.02	3.46	5.84	1.7	2.08	3.71	.94	1.92	0	.25	0	.28	0	0	0	0	0	0	0
8	2	24847	19	49	22	21	12	5	6	2	10	28	1	3.29	4.43	6.84	2.67	4.97	7.99	2.43	3.49	3.97	1.81	4.49	2.07	3.48	5.6	2.02	3.46	5.84	1.68	2.08	3.71	.91	1.92	0	.55	0	.29	0	0	0	0	0	0	0
9	2	17631	11	36	14	15	10	3	8	5	5	12	1	3.28	4.98	6.87	2.67	4.97	7.99	2.91	3.49	3.97	1.84	4.49	2.06	3.49	5.58	2.02	3.46	5.84	1.87	2.08	3.72	.93	1.92	0	.17	0	.47	0	0	0	0	0	0	0
12	2	27649	25	34	11	24	11	4	6	3	4	24	1	3.32	4.69	6.76	3.01	4.97	7.99	2.33	3.41	3.97	1.77	4.49	2.1	3.41	5.47	2.02	3.46	5.84	1.59	2.07	3.71	.88	1.92	0	.32	0	.21	0	0	0	0	0	0	0
14	2	13895	14	30	13	12	11	3	2	5	3	9	1	3.31	4.51	6.95	3.01	4.97	7.99	2.98	3.49	3.97	1.85	4.49	2.09	3.47	5.5	2.02	3.46	5.84	1.87	2.08	3.71	.93	1.92	0	.5	0	.42	0	0	0	0	0	0	0
18	2	23082	18	41	10	24	9	4	10	2	3	23	1	3.31	4.49	7.04	2.67	4.97	7.99	2.33	3.49	3.97	1.79	4.49	2.08	3.45	5.69	2.02	3.46	5.84	1.64	2.08	3.71	.9	1.92	0	.49	0	.5	0	0	0	0	0	0	0
28	2	13057	7	14	5	8	2	2	7	1	3	10	1	3.31	4.67	6.44	2.67	4.97	7.99	2.4	3.57	3.97	1.73	4.49	2.08	3.43	5.39	2.02	3.46	5.84	1.67	2.34	3.71	.86	1.92	0	.36	0	.5	0	0	0	0	0	0	0
32	2	26008	11	25	15	24	11	9	5	2	8	13	1	3.35	4.49	6.72	3.01	4.97	7.99	2.33	3.49	3.97	1.84	4.49	2.13	3.45	5.39	2.02	3.46	5.84	1.59	2.08	3.71	.93	1.92	0	.48	0	.54	0	0	0	0	0	0	0
33	2	21793	17	11	4	21	10	2	6	1	2	12	1	3.28	4.43	6.4	3.01	4.97	7.99	2.98	3.57	3.97	1.82	4.49	2.05	3.47	5.32	2.02	3.46	5.84	1.87	2.34	3.72	.92	1.92	0	.55	0	.48	0	0	0	0	0	0	0
40	2	19387	18	38	11	19	5	5	5	2	5	24	1	3.22	4.44	6.26	2.67	4.97	7.99	2.19	3.49	3.97	1.78	4.49	1.98	3.48	5.33	2.02	3.46	5.84	1.58	2.08	3.72	.91	1.92	0	.55	0	.32	0	0	0	0	0	0	0
44	2	15405	6	14	16	17	4	2	7	3	10	6	1	3.24	4.56	6.83	2.67	4.97	7.99	2.4	3.49	3.97	1.86	4.49	2	3.36	5.56	2.02	3.46	5.84	1.67	2.08	3.71	.94	1.92	0	.36	0	.24	0	0	0	0	0	0	0
45	2	13263	6	22	6	12	8	4	4	1	4	16	1	3.33	4.45	7.01	2.67	4.97	7.99	2.55	3.57	3.97	1.83	4.49	2.11	3.44	5.69	2.02	3.46	5.84	1.73	2.34	3.72	.92	1.92	0	.5	0	.17	0	0	0	0	0	0	0
47	2	12831	21	12	13	16	5	4	5	1	4	12	1	3.31	4.93	6.72	2.67	4.97	7.99	2.48	3.49	3.97	1.84	4.49	2.09	3.32	5.54	2.02	3.46	5.84	1.7	2.08	3.72	.93	1.92	0	.08	0	.25	0	0	0	0	0	0	0
48	2	12341	7	21	7	14	8	4	2	2	8	11	1	3.37	4.53	6.64	2.67	4.97	7.99	2.19	3.49	3.97	1.85	4.49	2.15	3.46	5.56	2.02	3.46	5.84	1.58	2.08	3.72	.94	1.92	0	.48	0	.29	0	0	0	0	0	0	0
49	2	11141	13	10	9	4	1	1	2	3	7	7	1	3.28	4.56	6.69	2.67	4.97	7.99	2.91	3.49	3.97	1.8	4.49	2.05	3.41	5.59	2.02	3.46	5.84	1.87	2.08	3.71	.9	1.92	0	.4	0	.75	0	0	0	0	0	0	0
50	2	11579	13	12	6	11	5	1	5	3	5	11	1	3.36	4.5	6.58	2.67	4.97	7.99	2.77	3.49	3.97	1.82	4.49	2.14	3.47	5.43	2.02	3.46	5.84	1.82	2.08	3.71	.91	1.92	0	.5	0	.45	0	0	0	0	0	0	0
51	2	15886	11	19	14	23	7	6	2	2	4	21	1	3.28	4.73	7.19	2.67	4.97	7.99	3.63	3.49	3.97	1.81	4.49	2.05	3.32	5.76	2.02	3.46	5.84	2.16	2.08	3.72	.91	1.92	0	.21	0	.39	0	0	0	0	0	0	0
52	2	16190	13	23	16	18	15	7	3	3	7	7	1	3.27	4.61	7.67	3.01	4.97	7.99	2.76	3.49	3.97	1.8	4.49	2.04	3.43	5.64	2.02	3.46	5.84	1.78	2.08	3.71	.9	1.92	0	.39	0	.5	0	0	0	0	0	0	0
53	2	13804	9	11	10	8	4	3	3	2	8	13	1	3.31	4.27	7.27	3.01	4.97	7.99	2.76	3.49	3.97	1.81	4.49	2.09	3.55	5.59	2.02	3.46	5.84	1.78	2.08	3.72	.91	1.92	0	.73	0	.5	0	0	0	0	0	0	0
54	2	14275	9	21	12	15	6	4	7	2	4	15	1	3.28	4.59	7.41	2.67	4.97	7.99	2.4	3.49	3.97	1.82	4.49	2.05	3.41	5.85	2.02	3.46	5.84	1.67	2.08	3.72	.92	1.92	0	.38	0	.33	0	0	0	0	0	0	0
56	2	13962	7	24	9	15	10	1	6	3	4	13	1	3.27	4.67	7.1	2.67	4.97	7.99	2.43	3.49	3.97	1.8	4.49	2.04	3.41	5.68	2.02	3.46	5.84	1.68	2.08	3.72	.9	1.92	0	.33	0	.27	0	0	0	0	0	0	0
59	2	11967	7	12	12	15	6	1	4	1	8	21	1	3.34	4.46	6.75	2.67	4.97	7.99	2.91	3.57	3.97	1.82	4.49	2.13	3.45	5.52	2.02	3.46	5.84	1.87	2.34	3.72	.93	1.92	0	.5	0	.27	0	0	0	0	0	0	0
62	2	13493	11	20	11	16	8	7	4	3	10	10	1	3.37	4.64	7.53	3.01	4.97	7.99	2.33	3.49	3.97	1.81	4.49	2.16	3.41	5.64	2.02	3.46	5.84	1.59	2.08	3.72	.91	1.92	0	.35	0	.44	0	0	0	0	0	0	0
64	2	12573	13	13	8	16	5	2	5	1	6	13	1	3.24	4.46	7.08	2.67	4.97	7.99	2.19	3.49	3.97	1.8	4.49	2.01	3.41	5.68	2.02	3.46	5.84	1.58	2.08	3.72	.9	1.92	0	.46	0	.44	0	0	0	0	0	0	0
67	2	14460	9	18	13	16	7	2	3	1	6	10	1	3.35	4.66	6.81	2.67	4.97	7.99	2.67	3.49	3.97	1.77	4.49	2.14	3.46	5.62	2.02	3.46	5.84	1.78	2.08	3.72	.88	1.92	0	.39	0	.44	0	0	0	0	0	0	0
68	2	17413	10	12	6	11	1	1	3	2	2	11	1	3.29	4.39	7.04	3.01	4.97	7.99	2.33	3.49	3.97	1.82	4.49	2.07	3.48	5.53	2.02	3.46	5.84	1.59	2.08	3.72	.91	1.92	0	.58	0	.27	0	0	0	0	0	0	0
70	2	21511	30	27	15	30	9	4	9	2	13	19	1	3.3	4.54	6.97	2.67	4.97	7.99	2.67	3.49	3.97	1.75	4.49	2.08	3.4	5.66	2.02	3.46	5.84	1.78	2.08	3.72	.9	1.92	0	.41	0	.27	0	0	0	0	0	0	0
